You are working with a image and want to develop a real kernel that detects the edges of the image. Create the kernel and return the convoluted edge output as an array 
You should follow the following
1, Apply a gaussian blur to smooth the image.
2, Design a filtering mechanizim to filter only the significant edges with one x direction kernel and y direction kernel of the same size and shape. 
3, Design a threshold of max and min value to filter out noisy edges.

based on the data of the input image array, you should choose the optimal size of the gaussian and edge filtering kernels and the values in them. 
In the end, we will compare your response with the baseline response using edge density, connectivity and entropy. 

Input image: 
[
[76, 77, 74, 75, 75, 73, 71, 71, 72, 74, 70, 69, 67, 66, 66, 68, 70, 71, 68, 65, 61, 57, 57, 59, 63, 66, 75, 75, 74, 71, 66, 63, 62, 62, 58, 61, 65, 69, 71, 71, 70, 69, 68, 65, 63, 65, 68, 70, 66, 63, 60, 60, 61, 63, 66, 67, 66, 64, 63, 63, 64, 66, 67, 69, 70, 71, 69, 68, 66, 65, 64, 66, 67, 69, 63, 63, 64, 65, 67, 71, 74, 76, 72, 69, 67, 68, 72, 75, 76, 76, 74, 73, 71, 70, 69, 69, 70, 71, 64, 66]
[75, 77, 74, 74, 74, 71, 68, 67, 67, 69, 68, 67, 66, 65, 67, 69, 72, 74, 74, 71, 67, 64, 65, 70, 76, 80, 79, 79, 79, 76, 72, 69, 69, 69, 66, 70, 77, 81, 82, 78, 73, 69, 70, 66, 64, 66, 70, 72, 68, 63, 64, 65, 66, 70, 73, 74, 73, 72, 70, 71, 72, 73, 73, 72, 71, 70, 73, 72, 69, 68, 68, 69, 71, 72, 67, 67, 67, 68, 70, 72, 75, 77, 74, 70, 68, 69, 73, 77, 78, 78, 76, 75, 73, 71, 70, 70, 71, 72, 69, 70]
[75, 75, 76, 75, 75, 74, 75, 76, 77, 77, 79, 77, 75, 73, 73, 75, 77, 78, 76, 77, 77, 77, 76, 75, 73, 72, 74, 76, 78, 80, 82, 81, 80, 80, 73, 74, 75, 76, 76, 76, 76, 75, 66, 68, 69, 71, 71, 71, 69, 69, 72, 72, 71, 71, 71, 72, 73, 74, 74, 74, 74, 73, 73, 73, 73, 72, 68, 69, 70, 71, 72, 72, 72, 72, 70, 71, 73, 74, 75, 75, 74, 73, 70, 69, 68, 71, 76, 80, 79, 78, 77, 78, 78, 77, 77, 77, 80, 82, 80, 79]
[78, 78, 80, 79, 78, 77, 76, 76, 75, 75, 75, 74, 74, 73, 73, 74, 75, 76, 80, 79, 79, 78, 78, 78, 78, 78, 77, 77, 76, 76, 77, 77, 78, 78, 82, 81, 80, 78, 76, 75, 74, 73, 72, 73, 74, 75, 75, 75, 75, 74, 75, 74, 74, 73, 73, 74, 75, 75, 73, 73, 72, 72, 72, 72, 72, 72, 72, 73, 74, 75, 76, 77, 77, 77, 76, 77, 79, 80, 80, 80, 79, 78, 75, 74, 74, 76, 81, 83, 83, 81, 80, 83, 87, 87, 85, 84, 85, 87, 87, 86]
[81, 81, 83, 83, 83, 82, 81, 79, 78, 77, 71, 72, 73, 74, 74, 75, 75, 74, 78, 78, 77, 77, 78, 78, 79, 80, 83, 81, 79, 77, 76, 77, 79, 80, 83, 81, 79, 76, 73, 72, 72, 72, 75, 75, 75, 75, 76, 76, 77, 77, 77, 76, 75, 75, 75, 75, 76, 76, 76, 76, 76, 77, 77, 77, 77, 77, 75, 75, 75, 76, 77, 79, 81, 82, 81, 82, 84, 86, 88, 89, 89, 89, 85, 84, 84, 86, 89, 91, 91, 90, 89, 95, 101, 102, 98, 94, 95, 97, 93, 93]
[86, 87, 88, 89, 89, 90, 89, 88, 86, 85, 79, 80, 83, 85, 85, 85, 83, 82, 81, 82, 83, 85, 86, 86, 86, 85, 88, 87, 86, 85, 85, 86, 87, 88, 84, 82, 80, 78, 77, 78, 80, 81, 79, 79, 79, 79, 80, 80, 81, 81, 86, 85, 84, 83, 82, 82, 82, 83, 84, 84, 85, 85, 86, 87, 87, 87, 83, 83, 83, 84, 85, 88, 90, 91, 91, 93, 95, 98, 101, 104, 106, 107, 103, 103, 103, 104, 106, 107, 107, 107, 104, 110, 115, 113, 107, 103, 105, 108, 101, 102]
[100, 100, 101, 101, 101, 100, 99, 97, 96, 95, 94, 96, 98, 100, 101, 100, 98, 96, 92, 95, 99, 102, 103, 102, 100, 98, 92, 94, 95, 97, 98, 98, 97, 97, 93, 92, 91, 90, 91, 93, 96, 97, 92, 93, 93, 94, 94, 94, 95, 95, 101, 100, 99, 97, 96, 96, 96, 96, 93, 93, 94, 95, 96, 97, 98, 98, 100, 101, 101, 102, 103, 105, 106, 107, 109, 110, 111, 113, 115, 117, 119, 120, 119, 120, 121, 122, 123, 123, 124, 125, 120, 123, 124, 121, 115, 112, 114, 118, 113, 113]
[116, 117, 118, 117, 114, 112, 109, 108, 107, 107, 105, 106, 108, 110, 110, 108, 106, 105, 103, 106, 110, 113, 114, 113, 110, 108, 100, 102, 105, 108, 109, 109, 108, 107, 106, 106, 105, 106, 108, 110, 113, 114, 112, 113, 115, 117, 117, 116, 115, 114, 117, 116, 114, 113, 111, 110, 110, 110, 107, 107, 108, 110, 111, 113, 114, 114, 119, 120, 121, 122, 123, 123, 123, 123, 125, 124, 123, 123, 122, 123, 124, 124, 127, 129, 131, 132, 132, 132, 135, 136, 138, 138, 136, 133, 131, 130, 131, 133, 126, 125]
[124, 126, 126, 125, 122, 120, 120, 121, 123, 125, 120, 121, 121, 122, 121, 119, 117, 116, 115, 116, 117, 118, 118, 118, 118, 118, 116, 116, 117, 118, 118, 119, 119, 119, 119, 121, 124, 128, 132, 136, 139, 140, 142, 144, 148, 150, 151, 149, 146, 144, 142, 141, 139, 137, 135, 134, 133, 133, 131, 132, 133, 135, 137, 138, 139, 140, 142, 144, 146, 148, 148, 146, 144, 143, 140, 139, 138, 137, 137, 138, 139, 140, 142, 145, 148, 149, 148, 149, 152, 155, 157, 155, 154, 156, 158, 159, 158, 156, 153, 149]
[125, 126, 126, 125, 124, 124, 127, 132, 138, 141, 139, 139, 139, 138, 137, 135, 134, 133, 128, 126, 124, 122, 123, 125, 128, 130, 130, 128, 126, 125, 125, 125, 127, 128, 133, 136, 142, 150, 157, 163, 168, 170, 172, 175, 179, 182, 183, 180, 176, 174, 170, 168, 166, 164, 162, 161, 160, 160, 153, 154, 156, 157, 159, 161, 163, 163, 166, 168, 171, 173, 173, 170, 166, 164, 155, 155, 155, 156, 158, 161, 164, 165, 164, 168, 171, 172, 172, 173, 176, 180, 171, 170, 170, 176, 182, 184, 180, 175, 183, 177]
[127, 128, 132, 126, 122, 124, 133, 141, 146, 147, 147, 151, 156, 161, 161, 158, 154, 150, 147, 144, 140, 136, 134, 133, 134, 135, 135, 139, 142, 139, 133, 131, 135, 140, 153, 159, 169, 178, 183, 183, 181, 179, 180, 182, 185, 189, 191, 191, 187, 183, 181, 179, 178, 178, 180, 182, 182, 181, 175, 174, 173, 172, 172, 173, 174, 175, 182, 179, 177, 178, 181, 182, 180, 177, 171, 172, 174, 175, 177, 178, 178, 178, 181, 182, 185, 187, 188, 187, 185, 184, 180, 178, 179, 185, 192, 195, 192, 188, 191, 188]
