## Task Description
You are given a **2D sparse costmap**, where each occupied cell is represented as a triplet `(x, y, cost)`. This costmap follows the specifications below:
- The costmap spans an area that is **120 meters wide** and **100 meters long**.
- Each grid cell is **1 meter × 1 meter**.
- The **bottom-left corner** of the costmap corresponds to world coordinates `(-80, -30)`.
- The costmap is represented using a **sparse format**, listing only the grid cells where cost = 1 (i.e., obstacles). Cells with cost = 0 (free space) are **not included**.
Your goal is to perform **path planning** for an autonomous vehicle navigating this 2D environment. You should use the **Hybrid A\*** algorithm to compute collision-free paths that satisfy nonholonomic motion constraints.
You will first complete a simple geometry-based task (Task 1), and then use the given costmap data below to perform two separate path planning tasks.

Below is the detailed data for the 2D costmap:
-73,-15,1
-73,-14,1
-72,-23,1
-72,-20,1
-72,-19,1
-72,-18,1
-72,-15,1
-72,-14,1
-72,-10,1
-72,-9,1
-72,-8,1
-71,-22,1
-71,-21,1
-71,-20,1
-71,-19,1
-71,-18,1
-71,-17,1
-71,-16,1
-71,-15,1
-71,-14,1
-71,-13,1
-71,-11,1
-71,-10,1
-71,-9,1
-71,-8,1
-71,-7,1
-70,-23,1
-70,-22,1
-70,-21,1
-70,-20,1
-70,-19,1
-70,-18,1
-70,-17,1
-70,-16,1
-70,-15,1
-70,-14,1
-70,-13,1
-70,-12,1
-70,-11,1
-70,-10,1
-70,-8,1
-70,-7,1
-70,0,1
-69,-23,1
-69,-20,1
-69,-19,1
-69,-18,1
-69,-17,1
-69,-16,1
-69,-15,1
-69,-14,1
-69,-13,1
-69,-12,1
-69,-11,1
-69,-10,1
-69,-9,1
-69,-8,1
-69,-7,1
-69,-6,1
-69,-5,1
-69,-4,1
-69,-3,1
-69,-2,1
-69,-1,1
-69,0,1
-68,-19,1
-68,-18,1
-68,-17,1
-68,-16,1
-68,-15,1
-68,-14,1
-68,-13,1
-68,-12,1
-68,-11,1
-68,-10,1
-68,-9,1
-68,-8,1
-68,-7,1
-68,-6,1
-68,-5,1
-68,-4,1
-68,-3,1
-68,-2,1
-68,-1,1
-68,0,1
-68,1,1
-68,2,1
-68,3,1
-68,5,1
-68,6,1
-68,7,1
-68,8,1
-67,-14,1
-67,-12,1
-67,-11,1
-67,-10,1
-67,-9,1
-67,-8,1
-67,-7,1
-67,-6,1
-67,-5,1
-67,-4,1
-67,-3,1
-67,-2,1
-67,-1,1
-67,0,1
-67,1,1
-67,2,1
-67,3,1
-67,4,1
-67,5,1
-67,6,1
-67,7,1
-67,8,1
-67,9,1
-67,10,1
-67,11,1
-66,-12,1
-66,-10,1
-66,-9,1
-66,-8,1
-66,-7,1
-66,-6,1
-66,-5,1
-66,-4,1
-66,-3,1
-66,-2,1
-66,-1,1
-66,0,1
-66,1,1
-66,2,1
-66,3,1
-66,4,1
-66,5,1
-66,6,1
-66,7,1
-66,8,1
-66,9,1
-66,10,1
-66,11,1
-66,12,1
-66,13,1
-66,14,1
-65,-6,1
-65,-5,1
-65,-4,1
-65,-3,1
-65,-2,1
-65,-1,1
-65,0,1
-65,1,1
-65,2,1
-65,3,1
-65,4,1
-65,5,1
-65,6,1
-65,7,1
-65,8,1
-65,9,1
-65,10,1
-65,11,1
-65,12,1
-65,13,1
-65,14,1
-65,15,1
-65,16,1
-65,17,1
-65,18,1
-65,20,1
-64,-3,1
-64,-1,1
-64,0,1
-64,1,1
-64,2,1
-64,3,1
-64,4,1
-64,5,1
-64,6,1
-64,7,1
-64,8,1
-64,9,1
-64,10,1
-64,11,1
-64,12,1
-64,13,1
-64,14,1
-64,15,1
-64,16,1
-64,17,1
-64,18,1
-64,19,1
-64,20,1
-64,21,1
-64,22,1
-63,2,1
-63,3,1
-63,4,1
-63,5,1
-63,6,1
-63,7,1
-63,8,1
-63,9,1
-63,10,1
-63,11,1
-63,12,1
-63,13,1
-63,14,1
-63,15,1
-63,16,1
-63,17,1
-63,18,1
-63,19,1
-63,20,1
-63,21,1
-63,22,1
-63,23,1
-62,6,1
-62,7,1
-62,8,1
-62,9,1
-62,10,1
-62,11,1
-62,12,1
-62,13,1
-62,14,1
-62,15,1
-62,16,1
-62,17,1
-62,18,1
-62,19,1
-62,20,1
-62,21,1
-62,22,1
-62,23,1
-62,24,1
-62,25,1
-62,26,1
-62,27,1
-62,28,1
-62,29,1
-62,30,1
-61,11,1
-61,12,1
-61,13,1
-61,14,1
-61,15,1
-61,16,1
-61,17,1
-61,18,1
-61,19,1
-61,20,1
-61,21,1
-61,22,1
-61,23,1
-61,24,1
-61,25,1
-61,26,1
-61,27,1
-61,28,1
-61,29,1
-61,30,1
-61,31,1
-61,34,1
-60,15,1
-60,16,1
-60,17,1
-60,18,1
-60,19,1
-60,20,1
-60,21,1
-60,22,1
-60,23,1
-60,24,1
-60,25,1
-60,26,1
-60,27,1
-60,28,1
-60,29,1
-60,30,1
-60,31,1
-60,32,1
-60,33,1
-60,34,1
-60,35,1
-60,36,1
-59,20,1
-59,21,1
-59,22,1
-59,23,1
-59,24,1
-59,25,1
-59,26,1
-59,27,1
-59,28,1
-59,29,1
-59,30,1
-59,31,1
-59,32,1
-59,33,1
-59,34,1
-59,35,1
-59,36,1
-59,38,1
-59,39,1
-59,40,1
-59,41,1
-58,25,1
-58,26,1
-58,27,1
-58,28,1
-58,29,1
-58,30,1
-58,31,1
-58,32,1
-58,33,1
-58,34,1
-58,35,1
-58,36,1
-58,37,1
-58,38,1
-58,39,1
-58,40,1
-58,41,1
-58,42,1
-58,43,1
-58,44,1
-58,45,1
-57,30,1
-57,31,1
-57,32,1
-57,33,1
-57,34,1
-57,35,1
-57,36,1
-57,37,1
-57,38,1
-57,39,1
-57,40,1
-57,41,1
-57,42,1
-57,43,1
-57,44,1
-57,45,1
-57,46,1
-56,33,1
-56,34,1
-56,35,1
-56,36,1
-56,37,1
-56,38,1
-56,39,1
-56,40,1
-56,41,1
-56,42,1
-56,43,1
-56,44,1
-56,45,1
-56,46,1
-56,47,1
-56,48,1
-56,49,1
-55,38,1
-55,39,1
-55,40,1
-55,41,1
-55,42,1
-55,43,1
-55,44,1
-55,45,1
-55,46,1
-55,47,1
-55,48,1
-55,49,1
-55,50,1
-55,52,1
-54,42,1
-54,43,1
-54,44,1
-54,45,1
-54,46,1
-54,47,1
-54,48,1
-54,49,1
-54,50,1
-54,51,1
-54,52,1
-54,53,1
-53,4,1
-53,5,1
-53,44,1
-53,45,1
-53,46,1
-53,47,1
-53,48,1
-53,49,1
-53,50,1
-53,51,1
-53,52,1
-53,53,1
-53,54,1
-53,55,1
-52,2,1
-52,3,1
-52,4,1
-52,5,1
-52,6,1
-52,7,1
-52,8,1
-52,9,1
-52,46,1
-52,47,1
-52,48,1
-52,49,1
-52,50,1
-52,51,1
-52,52,1
-52,53,1
-52,54,1
-52,55,1
-52,56,1
-51,9,1
-51,10,1
-51,11,1
-51,12,1
-51,49,1
-51,50,1
-51,51,1
-51,52,1
-51,53,1
-51,54,1
-51,55,1
-51,56,1
-50,12,1
-50,13,1
-50,14,1
-50,15,1
-50,16,1
-50,50,1
-50,51,1
-50,52,1
-50,53,1
-50,54,1
-50,55,1
-50,56,1
-50,57,1
-49,14,1
-49,15,1
-49,16,1
-49,17,1
-49,18,1
-49,19,1
-49,20,1
-49,51,1
-49,52,1
-49,53,1
-49,54,1
-49,55,1
-49,56,1
-49,57,1
-48,20,1
-48,21,1
-48,22,1
-48,23,1
-48,24,1
-48,52,1
-48,53,1
-48,54,1
-48,55,1
-48,56,1
-48,57,1
-47,24,1
-47,25,1
-47,26,1
-47,27,1
-47,28,1
-47,54,1
-47,55,1
-47,56,1
-47,57,1
-47,58,1
-47,59,1
-46,27,1
-46,28,1
-46,29,1
-46,30,1
-46,31,1
-46,54,1
-46,55,1
-46,56,1
-46,57,1
-46,58,1
-46,59,1
-46,60,1
-45,-21,1
-45,-20,1
-45,-19,1
-45,-18,1
-45,30,1
-45,32,1
-45,33,1
-45,34,1
-45,35,1
-45,55,1
-45,56,1
-45,57,1
-45,58,1
-45,59,1
-45,60,1
-44,-21,1
-44,-20,1
-44,-19,1
-44,-18,1
-44,-17,1
-44,-15,1
-44,35,1
-44,36,1
-44,37,1
-44,38,1
-44,39,1
-44,56,1
-44,57,1
-44,58,1
-44,59,1
-44,60,1
-43,-21,1
-43,-20,1
-43,-19,1
-43,-18,1
-43,-17,1
-43,-15,1
-43,39,1
-43,40,1
-43,41,1
-43,42,1
-43,43,1
-43,56,1
-43,57,1
-43,58,1
-43,59,1
-42,-22,1
-42,-21,1
-42,-20,1
-42,-19,1
-42,-18,1
-42,-17,1
-42,-16,1
-42,-6,1
-42,-5,1
-42,42,1
-42,43,1
-42,44,1
-42,45,1
-42,46,1
-42,47,1
-42,56,1
-42,57,1
-42,58,1
-42,59,1
-42,60,1
-42,61,1
-41,-22,1
-41,-21,1
-41,-20,1
-41,-19,1
-41,-18,1
-41,-17,1
-41,-16,1
-41,-6,1
-41,-5,1
-41,-4,1
-41,-3,1
-41,46,1
-41,47,1
-41,48,1
-41,49,1
-41,50,1
-41,51,1
-41,52,1
-41,56,1
-41,57,1
-41,58,1
-41,59,1
-41,60,1
-41,61,1
-41,62,1
-40,-22,1
-40,-21,1
-40,-20,1
-40,-19,1
-40,-18,1
-40,-17,1
-40,-16,1
-40,-6,1
-40,-5,1
-40,-4,1
-40,-3,1
-40,-2,1
-40,-1,1
-40,50,1
-40,51,1
-40,52,1
-40,53,1
-40,57,1
-40,58,1
-40,59,1
-40,60,1
-40,61,1
-39,-22,1
-39,-21,1
-39,-17,1
-39,-16,1
-39,-6,1
-39,-5,1
-39,-4,1
-39,-3,1
-39,-2,1
-39,-1,1
-39,0,1
-39,1,1
-39,2,1
-39,3,1
-39,54,1
-39,58,1
-39,59,1
-39,60,1
-39,61,1
-39,62,1
-38,-22,1
-38,-16,1
-38,-5,1
-38,-4,1
-38,-3,1
-38,1,1
-38,2,1
-38,3,1
-38,54,1
-38,55,1
-38,56,1
-38,58,1
-38,59,1
-38,60,1
-38,61,1
-38,62,1
-38,63,1
-37,-22,1
-37,-5,1
-37,-4,1
-37,-1,1
-37,0,1
-37,1,1
-37,2,1
-37,3,1
-37,13,1
-37,55,1
-37,56,1
-37,57,1
-37,58,1
-37,59,1
-37,60,1
-37,61,1
-37,62,1
-37,63,1
-36,-3,1
-36,-2,1
-36,11,1
-36,12,1
-36,13,1
-36,14,1
-36,17,1
-36,56,1
-36,57,1
-36,58,1
-36,59,1
-36,60,1
-36,61,1
-36,62,1
-35,-22,1
-35,11,1
-35,12,1
-35,13,1
-35,14,1
-35,16,1
-35,17,1
-35,18,1
-35,19,1
-35,20,1
-35,21,1
-35,56,1
-35,57,1
-35,58,1
-35,59,1
-35,60,1
-35,61,1
-35,62,1
-34,-22,1
-34,-21,1
-34,11,1
-34,12,1
-34,13,1
-34,14,1
-34,16,1
-34,17,1
-34,18,1
-34,19,1
-34,20,1
-34,21,1
-34,22,1
-34,23,1
-34,24,1
-34,51,1
-34,52,1
-34,53,1
-34,54,1
-34,55,1
-34,56,1
-34,57,1
-34,58,1
-34,59,1
-34,60,1
-34,61,1
-34,62,1
-33,-22,1
-33,-21,1
-33,11,1
-33,12,1
-33,13,1
-33,14,1
-33,16,1
-33,18,1
-33,20,1
-33,21,1
-33,22,1
-33,23,1
-33,24,1
-33,51,1
-33,52,1
-33,53,1
-33,54,1
-33,55,1
-33,57,1
-33,58,1
-33,59,1
-33,60,1
-33,61,1
-33,62,1
-32,-22,1
-32,-21,1
-32,13,1
-32,14,1
-32,17,1
-32,19,1
-32,20,1
-32,21,1
-32,22,1
-32,23,1
-32,24,1
-32,50,1
-32,51,1
-32,52,1
-32,53,1
-32,54,1
-32,55,1
-32,57,1
-32,58,1
-32,59,1
-32,60,1
-32,61,1
-32,62,1
-31,-22,1
-31,-21,1
-31,20,1
-31,21,1
-31,22,1
-31,23,1
-31,24,1
-31,26,1
-31,32,1
-31,33,1
-31,34,1
-31,35,1
-31,36,1
-31,51,1
-31,52,1
-31,53,1
-31,54,1
-31,55,1
-31,56,1
-31,57,1
-31,58,1
-31,59,1
-31,60,1
-31,61,1
-31,62,1
-30,19,1
-30,20,1
-30,21,1
-30,22,1
-30,23,1
-30,24,1
-30,25,1
